source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3530000-103-2012-00003,킹톤,단란주점영업,단란주점,"인천광역시 남동구 논고개로123번길 35, A402호 (논현동, 논현동칼리오페)",37.4015087039234,126.7220845026841,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2025-07-01 11:48:49,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175322.829762396    ,433304.243386176    
3530000-103-2012-00004,썬라이브,단란주점영업,단란주점,"인천광역시 남동구 청능대로 583, 4층 401호 (논현동, 중앙프라자)",37.40138132179258,126.7239237659944,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-08-27 12:03:01,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175485.641042936    ,433289.624904312    
3530000-103-2012-00005,가자단란주점,단란주점영업,단란주점,"인천광역시 남동구 논현로26번길 34, 204호 (논현동, 주건축물제1동)",37.40225890056957,126.70858950295411,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2019-06-13 08:50:03,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174128.207737326    ,433391.129855272    
3530000-103-2012-00008,썸씽7080라이브,단란주점영업,단란주점,"인천광역시 남동구 논고개로123번길 45-1, 403호 (논현동, 로얄프라자)",37.40122850605121,126.72136277703261,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2023-10-17 15:55:36,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175258.834049942    ,433273.334752999    
3530000-103-2013-00001,별밤,단란주점영업,단란주점,"인천광역시 남동구 논현로 42 (논현동, 제일프라자 605호일부)",37.402120023005324,126.71104692295053,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2022-04-14 11:18:16,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174345.744164753    ,433375.043521099    
3530000-103-2013-00002,창노래타운주점,단란주점영업,단란주점,"인천광역시 남동구 논고개로123번길 17, 311-1호 (논현동, 아이플렉스)",37.40168487309449,126.72308635100624,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2019-12-02 12:12:13,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175411.593577176    ,433323.533492479    
3530000-103-2013-00003,별단란주점,단란주점영업,단란주점,"인천광역시 남동구 구월남로 117, 3층 302호 (구월동, 가주프라자)",37.45356020239791,126.7025929845207,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2018-09-05 14:27:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173615.319103067    ,439086.572354277    
3530000-103-2014-00001,원이야 놀자 라이브,단란주점영업,단란주점,"인천광역시 남동구 남동대로922번길 28, 1층 (간석동)",37.46462826900752,126.70980794878746,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-01-18 11:17:46,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174257.511399426    ,440312.989200226    
3530000-103-2014-00002,부킹7080라이브,단란주점영업,단란주점,"인천광역시 남동구 논고개로 117, 5층 502-2호 (논현동, 메트로타워)",37.40166074673201,126.72384700391623,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2025-04-10 10:59:34,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175478.935610323    ,433320.657284495    
3530000-103-2015-00001,힐링라이브(7080),단란주점영업,단란주점,"인천광역시 남동구 석촌로 47, 2층 (간석동)",37.46483273929734,126.70877580580652,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-07-29 16:25:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174166.270129846    ,440335.966144476    
3530000-103-2015-00002,병구야,단란주점영업,단란주점,"인천광역시 남동구 백범로 396 (간석동, 지하1층전부)",37.46750538928761,126.70745834933203,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2025-04-07 11:30:37,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174050.643494053    ,440632.960431856    
3530000-103-2015-00003,파티라이브,단란주점영업,단란주점,"인천광역시 남동구 앵고개로934번길 51, 3층 (논현동, 흥인빌딩 302호일부)",37.40029234616647,126.73610586125892,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-06-25 11:06:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176563.935242504    ,433165.659128108    
3530000-103-2015-00005,썸단란주점,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로23번길 6-17, 4층 401호 (구월동, 메이채프라자)",37.44189325281867,126.70936303623024,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2015-12-30 17:09:45,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174210.327060356    ,437789.809750001    
3530000-103-1996-00016,아싸가요주점,단란주점영업,단란주점,"인천광역시 남동구 백범로 447, 지하1층 (간석동)",37.46777889559822,126.70154976434736,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-10-17 10:00:04,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173528.038475321    ,440664.964460516    
3530000-103-1996-00017,심염단란주점,단란주점영업,단란주점,인천광역시 남동구 구월남로 288 (구월동),37.45197569602583,126.72160650985344,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2025-12-15 17:58:21,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175297.136159646    ,438905.544667905    
3530000-103-1993-00004,황금,단란주점영업,단란주점,"인천광역시 남동구 호구포로 898, 지하5호 (간석동)",37.46245733503604,126.72069953358779,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2023-01-30 11:50:44,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175220.351506512    ,440069.114290728    
3530000-103-1993-00009,황제,단란주점영업,단란주점,"인천광역시 남동구 용천로153번길 56 (간석동, 지하1층)",37.46462996669099,126.71176257167478,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2026-02-09 16:49:29,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174430.433869164    ,440312.643931864    
3530000-103-1993-00010,산타나라이브,단란주점영업,단란주점,"인천광역시 남동구 백범로 260, 지하1층 (간석동)",37.46111659130693,126.72057337560607,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2022-11-17 15:11:39,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175208.746452443    ,439920.341666843    
3530000-103-1994-00003,백마단란주점,단란주점영업,단란주점,인천광역시 남동구 구월로276번길 70 (구월동),37.45256523667729,126.72069922007672,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2024-08-08 15:35:34,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175217.051398509    ,438971.215115274    
3530000-103-1994-00006,추억속으로7080,단란주점영업,단란주점,"인천광역시 남동구 인주대로 660 (구월동, 지하1층)",37.44935101637342,126.71040038026675,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2024-01-17 13:59:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174304.683618309    ,438617.242745383    
3530000-103-1994-00008,이지,단란주점영업,단란주점,"인천광역시 남동구 남동대로922번길 45 (간석동, 2층)",37.46488288984947,126.71084570839714,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2022-10-19 09:24:57,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174349.407283964    ,440340.965175273    
3530000-103-1994-00010,브이아이피(VIP)노래주점,단란주점영업,단란주점,"인천광역시 남동구 석정로 572, 1층 (간석동)",37.466666901549004,126.69896505505167,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-27 03:03:03,2026-03-26 15:47:19,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173298.987122435    ,440542.278062118    
3530000-103-1994-00011,쎄시봉,단란주점영업,단란주점,인천광역시 남동구 호구포로 896 (간석동),37.46229144335654,126.72066843600656,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2022-10-24 16:30:38,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175217.545391574    ,440050.710574455    
3530000-103-1994-00022,파트너단란주점,단란주점영업,단란주점,"인천광역시 남동구 남동대로 734, 지하1층 (구월동)",37.44779194839331,126.70770631668707,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:19,2026-03-09 16:05:37,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174065.756773255    ,438444.945760857    
3530000-103-2022-00003,7080콘서트,단란주점영업,단란주점,"인천광역시 남동구 남동대로921번길 15, 1층 101호 (간석동)",37.46469937215573,126.70715634789643,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-04-17 03:03:03,2026-04-16 10:58:58,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174022.953794842    ,440321.610501568    
3530000-103-2023-00001,오늘은 라이브,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로23번길 6-21, B&S빌딩 2층 201호 (구월동)",37.44213574800042,126.7093604739848,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2025-06-30 11:20:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174210.183742911    ,437816.724322802    
3530000-103-2023-00002,에코노래타운,단란주점영업,단란주점,"인천광역시 남동구 소래역로30번길 18, 제일타워 2층 203호 (논현동)",37.39996777677289,126.73649267580342,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2023-09-26 14:42:54,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176598.084097114    ,433129.540059781    
3530000-103-2024-00001,폭스뮤직타운,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로23번길 10-21, 누리자타운 2층 207-1호 (구월동)",37.44199447783639,126.70860836044707,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2024-04-24 14:05:11,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174143.57698431     ,437801.25172195     
3530000-103-2024-00002,카라라이브,단란주점영업,단란주점,"인천광역시 남동구 백범로 329, 2층 일부호 (간석동)",37.46404666075672,126.71357091151629,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2024-09-23 15:30:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174590.216465829    ,440247.413625409    
3530000-103-2024-00003,연가라이브,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로23번길 6-9, 광장프라자 3층 301호 (구월동)",37.4415042027994,126.70936455300374,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2026-01-26 15:56:17,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174210.327440775    ,437746.629749998    
3530000-103-2025-00001,호구포 라이브,단란주점영업,단란주점,"인천광역시 남동구 논현로46번길 14, 리더스프라자 2층 206호 (논현동)",37.40181402784372,126.71067257061235,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2025-05-26 10:34:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174312.493645871    ,433341.184321804    
3530000-103-2025-00002,리치라이브,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로 33, 로데오프라자 2층 203호 (구월동)",37.44184566140042,126.70977146509726,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2025-11-13 14:36:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174246.454599283    ,437784.415750001    
3530000-103-1996-00020,퀸가요주점,단란주점영업,단란주점,"인천광역시 남동구 남동대로 697-1, 지하1층 (구월동)",37.44475044046988,126.70662593951826,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2023-05-25 15:56:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173969.100055184    ,438107.675547387    
3530000-103-1997-00003,힐링,단란주점영업,단란주점,"인천광역시 남동구 문화로 113, 2층 (구월동)",37.44923849108247,126.69933153928568,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2019-11-11 18:08:23,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173325.20422905     ,438607.837175593    
3530000-103-1997-00007,7080가요마당,단란주점영업,단란주점,"인천광역시 남동구 남촌동로46번길 4, 지하1층 (남촌동)",37.43185800607567,126.71385809744291,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2022-11-17 15:21:18,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174604.718243899    ,436674.802963663    
3530000-103-1997-00008,조이라이브7080,단란주점영업,단란주점,"인천광역시 남동구 구월로 353, 지하1층 (만수동)",37.455340413926145,126.73010927242622,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-07-25 15:14:40,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176050.562072892    ,439276.785005713    
3530000-103-1998-00004,쏜다,단란주점영업,단란주점,인천광역시 남동구 남동대로 696 (구월동),37.44445170026828,126.70722518795691,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2005-07-12 00:00:00,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174022.024962179    ,438074.353422454    
3530000-103-1998-00006,추억의7080,단란주점영업,단란주점,"인천광역시 남동구 구월말로 59, 지하1층 일부호 (만수동)",37.454412460386166,126.72479563527875,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2022-11-17 15:22:25,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175580.113932115    ,439175.161355998    
3530000-103-1998-00009,우정단란주점,단란주점영업,단란주점,"인천광역시 남동구 백범로157번길 31, 지하층 102호 (만수동)",37.455421332341615,126.72996188003839,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2023-06-21 14:30:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176037.546816593    ,439285.803509067    
3530000-103-1998-00011,우산속,단란주점영업,단란주점,"인천광역시 남동구 남동대로 694 (구월동, 지하1층)",37.44419167999159,126.70723993232524,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2018-01-12 11:47:53,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174023.23960806     ,438045.490403682    
3530000-103-1998-00012,주(酒)고래노래노래,단란주점영업,단란주점,"인천광역시 남동구 석촌로46번길 32 (간석동,지하1층)",37.464161494319264,126.71071376829435,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-06-04 16:59:49,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174337.48765703     ,440260.935201158    
3530000-103-1999-00001,첼로,단란주점영업,단란주점,"인천광역시 남동구 백범로 334 (간석동, 지하1층)",37.464716862836426,126.71353840647288,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2020-03-30 11:52:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174587.568179357    ,440321.806567968    
3530000-103-2001-00004,마이웨이,단란주점영업,단란주점,"인천광역시 남동구 남동대로922번길 17 (간석동, 3층)",37.464840288981776,126.7092976648436,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2025-12-17 13:58:09,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174212.440514101    ,440336.660720672    
3530000-103-2003-00001,친구네노래포차,단란주점영업,단란주점,"인천광역시 남동구 백범로 325 (간석동,지하1층일부)",37.46382984917805,126.71391631186114,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2023-08-01 13:49:25,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174620.700167298    ,440223.256872503    
3530000-103-2003-00004,7080푸른시절라이브,단란주점영업,단란주점,"인천광역시 남동구 남동대로921번길 1, 1동 2층 (간석동)",37.464605045718315,126.70780997353278,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-08-26 12:06:19,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174080.746160471    ,440310.960937177    
3530000-103-2004-00002,써니라이브 7080,단란주점영업,단란주점,"인천광역시 남동구 석촌로 58, 지하1층 (간석동)",37.465630094110864,126.70898997871883,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2024-01-18 16:33:40,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174185.492380491    ,440424.403840923    
3530000-103-2016-00001,써니,단란주점영업,단란주점,"인천광역시 남동구 호구포로 221, 202호 (논현동, 남동메디칼센타)",37.40277269883594,126.70968045975428,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:20,2020-03-04 17:01:51,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174224.979207798    ,433447.855135123    
3530000-103-2016-00003,해바라기,단란주점영업,단란주점,"인천광역시 남동구 용천로168번길 9, 지하1층 일부호 (간석동)",37.46451573672491,126.71489555086619,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2024-08-13 14:57:56,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174707.564175176    ,440299.117872892    
3530000-103-2016-00006,망고단란주점,단란주점영업,단란주점,"인천광역시 남동구 장도로 64, 207호 (논현동, 동아씨랜드)",37.3997489750688,126.73687180872183,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2018-01-24 14:35:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176631.586010494    ,433105.161814139    
3530000-103-2017-00004,다국적 노래바,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로 25, 3층 304호 (구월동, 구월신세계프라자)",37.44127311853184,126.70977472940753,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-04-16 03:03:03,2026-04-15 15:45:47,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174246.546777488    ,437720.86991095     
3530000-103-2017-00005,오선녀7080,단란주점영업,단란주점,"인천광역시 남동구 백범로 335, 4층 일부호 (간석동)",37.464283721978674,126.71294755354295,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2025-11-10 17:08:20,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174535.149307588    ,440273.893244433    
3530000-103-2018-00001,제우스단란주점,단란주점영업,단란주점,"인천광역시 남동구 인주대로591번길 55, 건영프라자 2층 201호 (구월동)",37.45269486496035,126.70272019065911,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2026-02-27 16:20:54,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173626.269900366    ,438990.49504747     
3530000-103-2018-00002,아이앤디(IND)-88클럽,단란주점영업,단란주점,"인천광역시 남동구 경인로 607, 관광나이트런던 지하1층 2호 (간석동)",37.46530817742509,126.70510882791905,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2022-12-08 16:58:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173842.026236596    ,440389.748388941    
3530000-103-2018-00003,소래왕라이브,단란주점영업,단란주점,"인천광역시 남동구 소래역로 20, 2층 201호 (논현동)",37.399229577778435,126.7363490098249,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2023-02-27 14:18:25,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176585.133019404    ,433047.645780489    
3530000-103-2019-00001,펄라이브,단란주점영업,단란주점,"인천광역시 남동구 논고개로 120, 논현프라자 301-1호 (논현동)",37.40201813836617,126.72443037583382,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2019-06-14 09:30:35,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175530.70519076     ,433360.171033601    
3530000-103-2019-00002,놀자라이브7080,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로23번길 10-10, 솔보프라자 3층 301호 (구월동)",37.441503485567225,126.70907643913002,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-23 03:03:03,2026-05-22 17:59:13,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174184.830440783    ,437746.629218873    
3530000-103-2020-00001,에이스단란주점,단란주점영업,단란주점,"인천광역시 남동구 백범로 320, 지하1층 (간석동)",37.46402475324141,126.71482657407438,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2025-09-08 16:30:45,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174701.296073575    ,440244.643343281    
3530000-103-2021-00001,명품 단란주점,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로 37, 중앙프라자 3층 302호 (구월동)",37.44226500802892,126.70976983335271,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2021-01-18 14:39:09,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174246.454268522    ,437830.958320029    
3530000-103-2022-00001,덤라이브,단란주점영업,단란주점,"인천광역시 남동구 선수촌공원로23번길 10-6, 은성프라자 2층 201호 (구월동)",37.44125451693124,126.7090800121833,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-03-11 01:45:21,2024-08-01 15:58:43,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,174185.060903149    ,437718.995899852    
3540000-103-2007-00003,로타리노래주점,단란주점영업,단란주점,"인천광역시 부평구 시장로 83 (부평동,(3층))",37.497442786048055,126.72934291792292,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:41:37,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175996.260653094    ,443949.831697908    
3540000-103-2007-00004,루비,단란주점영업,단란주점,"인천광역시 부평구 시장로61번길 14 (부평동,지하1층)",37.49626893571153,126.72738971325543,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:41:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175823.160435819    ,443820.049341646    
3540000-103-2007-00005,나이스7080,단란주점영업,단란주점,"인천광역시 부평구 열우물로 29 (십정동,(지하1층))",37.47092579117245,126.70121959982843,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-06-25 03:03:03,2025-12-11 14:51:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173499.944179728    ,441014.324459992    
3540000-103-2008-00005,아지트,단란주점영업,단란주점,"인천광역시 부평구 열우물로 37 (십정동,외 1필지)",37.47148342816493,126.70092472141548,,2026-09-06,https://www.data.go.kr/data/15045017/fileData.do,https://file.localdata.go.kr/file/download/singing_bars/info,영업/정상,2026-05-08 22:48:08,2025-07-16 09:41:18,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173474.05653395     ,441076.298576812    
