grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_00612,126.67314575385176,37.59940371697805,['인천마전초등학교'],1,180,175,3.0,1.438,0.0,386.8,low,178.0,1229,506,464
CG_00611,126.67314575385176,37.597153716978056,['인천마전초등학교'],1,180,175,3.0,1.438,0.0,386.8,low,178.0,1230,522,425
CG_00528,126.66864575385175,37.597153716978056,['인천마전초등학교'],1,180,175,3.0,1.438,0.0,386.8,low,178.0,1231,569,504
CG_01108,126.71364575385182,37.43290371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1232,158,143
CG_01165,126.71814575385183,37.43290371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1233,158,88
CG_01134,126.71589575385183,37.43290371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1234,158,143
CG_01164,126.71814575385183,37.43065371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1235,158,88
CG_01132,126.71589575385183,37.428403716978316,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1236,158,135
CG_01133,126.71589575385183,37.43065371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1237,158,143
CG_01163,126.71814575385183,37.428403716978316,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1238,158,80
CG_01036,126.70914575385181,37.43290371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1239,264,189
CG_01035,126.70914575385181,37.43065371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1240,264,189
CG_01106,126.71364575385182,37.428403716978316,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1241,158,135
CG_01107,126.71364575385182,37.43065371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1242,158,143
CG_01074,126.71139575385182,37.43290371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1243,122,138
CG_01072,126.71139575385182,37.428403716978316,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1244,122,131
CG_01131,126.71589575385183,37.42615371697832,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1245,158,137
CG_01105,126.71364575385182,37.42615371697832,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1246,158,137
CG_01073,126.71139575385182,37.43065371697831,['인천남촌초등학교'],1,173,180,3.0,1.72,0.0,148.9,low,175.8,1247,122,138
CG_00956,126.7023957538518,37.46440371697826,['인천주원초등학교'],1,172,179,2.0,0.0,0.0,513.7,medium,174.8,1248,177,123
CG_00957,126.7023957538518,37.46665371697826,['인천주원초등학교'],1,172,179,2.0,0.0,0.0,513.7,medium,174.8,1249,177,105
CG_00378,126.65514575385173,37.60615371697804,['인천금곡초등학교'],1,175,171,3.0,2.469,0.0,414.5,low,173.4,1250,373,330
CG_00405,126.65739575385173,37.603903716978046,['인천금곡초등학교'],1,175,171,3.0,2.469,0.0,414.5,low,173.4,1251,369,331
CG_00406,126.65739575385173,37.60615371697804,['인천금곡초등학교'],1,175,171,3.0,2.469,0.0,414.5,low,173.4,1252,369,331
CG_00346,126.65289575385172,37.60840371697804,['인천금곡초등학교'],1,175,171,3.0,2.469,0.0,414.5,low,173.4,1253,422,404
CG_00324,126.65064575385172,37.60840371697804,['인천금곡초등학교'],1,175,171,3.0,2.469,0.0,414.5,low,173.4,1254,421,405
CG_00305,126.64839575385172,37.60615371697804,['인천금곡초등학교'],1,175,171,3.0,2.469,0.0,414.5,low,173.4,1255,355,406
CG_01027,126.70689575385181,37.513903716978184,['인천용마초등학교'],1,162,173,2.0,0.0,0.0,1060.4,medium,166.4,1256,423,224
CG_01064,126.70914575385181,37.51615371697818,['인천용마초등학교'],1,162,173,2.0,0.0,0.0,1060.4,medium,166.4,1257,551,279
CG_01063,126.70914575385181,37.513903716978184,['인천용마초등학교'],1,162,173,2.0,0.0,0.0,1060.4,medium,166.4,1258,552,244
CG_01028,126.70689575385181,37.51615371697818,['인천용마초등학교'],1,162,173,2.0,0.0,0.0,1060.4,medium,166.4,1259,421,260
CG_01062,126.70914575385181,37.51165371697819,['인천용마초등학교'],1,162,173,2.0,0.0,0.0,1060.4,medium,166.4,1260,554,244
CG_01583,126.74514575385187,37.54990371697813,['인천양촌초등학교'],1,168,163,3.0,1.628,0.0,400.2,low,166.0,1261,155,102
CG_01580,126.74514575385187,37.54315371697814,['인천길주초등학교'],1,168,163,3.0,4.987,0.0,69.6,low,166.0,1262,141,97
CG_01533,126.74064575385187,37.54090371697814,['인천길주초등학교'],1,168,163,3.0,4.987,0.0,69.6,low,166.0,1263,190,110
CG_01511,126.73839575385186,37.552153716978125,['인천양촌초등학교'],1,168,163,3.0,1.628,0.0,400.2,low,166.0,1264,299,135
CG_01558,126.74289575385187,37.54090371697814,['인천길주초등학교'],1,168,163,3.0,4.987,0.0,69.6,low,166.0,1265,143,86
CG_01538,126.74064575385187,37.552153716978125,['인천양촌초등학교'],1,168,163,3.0,1.628,0.0,400.2,low,166.0,1266,299,135
CG_01559,126.74289575385187,37.54315371697814,['인천길주초등학교'],1,168,163,3.0,4.987,0.0,69.6,low,166.0,1267,161,95
CG_01563,126.74289575385187,37.552153716978125,['인천양촌초등학교'],1,168,163,3.0,1.628,0.0,400.2,low,166.0,1268,168,102
CG_01579,126.74514575385187,37.54090371697814,['인천길주초등학교'],1,168,163,3.0,4.987,0.0,69.6,low,166.0,1269,124,88
CG_01584,126.74514575385187,37.552153716978125,['인천양촌초등학교'],1,168,163,3.0,1.628,0.0,400.2,low,166.0,1270,155,102
CG_00355,126.65514575385173,37.42165371697833,['인천축현초등학교'],1,167,163,3.0,1.242,0.0,295.5,low,165.4,1271,351,327
CG_00386,126.65739575385173,37.42165371697833,['인천축현초등학교'],1,167,163,3.0,1.242,0.0,295.5,low,165.4,1272,291,327
CG_00332,126.65289575385172,37.41940371697833,['인천축현초등학교'],1,167,163,3.0,1.242,0.0,295.5,low,165.4,1273,536,440
CG_00309,126.65064575385172,37.41940371697833,['인천축현초등학교'],1,167,163,3.0,1.242,0.0,295.5,low,165.4,1274,536,440
CG_01192,126.71814575385183,37.59040371697807,['인천아람초등학교'],1,163,159,2.0,0.354,0.0,78.9,medium,161.4,1275,746,557
CG_01191,126.71814575385183,37.58815371697807,['인천아람초등학교'],1,163,159,2.0,0.354,0.0,78.9,medium,161.4,1276,435,438
CG_01155,126.71589575385183,37.59040371697807,['인천아람초등학교'],1,163,159,2.0,0.354,0.0,78.9,medium,161.4,1277,746,557
CG_01154,126.71589575385183,37.58815371697807,['인천아람초등학교'],1,163,159,2.0,0.354,0.0,78.9,medium,161.4,1278,435,439
CG_01616,126.74964575385188,37.565653716978105,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1279,135,69
CG_01607,126.74739575385188,37.5701537169781,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1280,135,69
CG_01606,126.74739575385188,37.5679037169781,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1281,135,69
CG_01588,126.74514575385187,37.565653716978105,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1282,118,69
CG_01617,126.74964575385188,37.5679037169781,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1283,135,69
CG_01605,126.74739575385188,37.565653716978105,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1284,135,69
CG_01618,126.74964575385188,37.5701537169781,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1285,135,69
CG_01624,126.75189575385188,37.5701537169781,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1286,135,69
CG_01590,126.74514575385187,37.5701537169781,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1287,118,69
CG_01589,126.74514575385187,37.5679037169781,['인천귤현초등학교'],1,160,156,3.0,3.377,0.0,134.7,low,158.4,1288,118,69
CG_01440,126.73389575385185,37.58140371697808,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1289,245,173
CG_01057,126.70914575385181,37.500403716978205,['인천부곡초등학교'],1,159,155,2.0,0.865,0.0,420.0,medium,157.4,1290,660,631
CG_01438,126.73389575385185,37.57690371697809,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1291,265,128
CG_01514,126.73839575385186,37.58140371697808,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1292,253,161
CG_01513,126.73839575385186,37.579153716978084,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1293,272,116
CG_01512,126.73839575385186,37.57690371697809,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1294,272,116
CG_01356,126.72939575385185,37.58140371697808,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1295,239,124
CG_01397,126.73164575385185,37.579153716978084,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1296,257,127
CG_01398,126.73164575385185,37.58140371697808,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1297,237,172
CG_01396,126.73164575385185,37.57690371697809,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1298,257,127
CG_01354,126.72939575385185,37.57690371697809,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1299,259,79
CG_01439,126.73389575385185,37.579153716978084,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1300,265,128
CG_01476,126.73614575385186,37.57690371697809,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1301,272,116
CG_01478,126.73614575385186,37.58140371697808,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1302,253,161
CG_01477,126.73614575385186,37.579153716978084,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1303,272,116
CG_01355,126.72939575385185,37.579153716978084,['인천계양초등학교'],1,159,155,3.0,2.09,0.0,161.3,low,157.4,1304,259,79
CG_00602,126.67314575385176,37.55665371697812,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1305,324,295
CG_01444,126.73614575385186,37.410403716978344,['인천장도초등학교'],1,158,154,2.0,0.782,0.0,298.0,medium,156.4,1306,99,60
CG_01443,126.73614575385186,37.40815371697835,['인천장도초등학교'],1,158,154,2.0,0.782,0.0,298.0,medium,156.4,1307,75,53
CG_00605,126.67314575385176,37.56340371697811,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1308,324,295
CG_01402,126.73389575385185,37.40815371697835,['인천장도초등학교'],1,158,154,2.0,0.782,0.0,298.0,medium,156.4,1309,75,54
CG_01403,126.73389575385185,37.410403716978344,['인천장도초등학교'],1,158,154,2.0,0.782,0.0,298.0,medium,156.4,1310,100,60
CG_00603,126.67314575385176,37.558903716978115,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1311,324,295
CG_00561,126.67089575385175,37.55665371697812,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1312,324,288
CG_00562,126.67089575385175,37.558903716978115,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1313,323,288
CG_00653,126.67539575385176,37.56115371697811,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1314,324,324
CG_00654,126.67539575385176,37.56340371697811,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1315,324,324
CG_00698,126.67764575385176,37.56115371697811,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1316,313,318
CG_00563,126.67089575385175,37.56115371697811,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1317,323,288
CG_00697,126.67764575385176,37.558903716978115,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1318,313,318
CG_00604,126.67314575385176,37.56115371697811,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1319,324,295
CG_00564,126.67089575385175,37.56340371697811,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1320,323,288
CG_01481,126.73839575385186,37.40815371697835,['인천장도초등학교'],1,158,154,2.0,0.782,0.0,298.0,medium,156.4,1321,76,53
CG_00652,126.67539575385176,37.558903716978115,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1322,324,324
CG_00651,126.67539575385176,37.55665371697812,['인천간재울초등학교'],1,158,154,3.0,2.115,0.0,303.1,low,156.4,1323,324,324
CG_01482,126.73839575385186,37.410403716978344,['인천장도초등학교'],1,158,154,2.0,0.782,0.0,298.0,medium,156.4,1324,101,60
CG_00916,126.6978957538518,37.59490371697806,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1325,237,232
CG_00890,126.69564575385179,37.59940371697805,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1326,232,249
CG_00891,126.69564575385179,37.60165371697805,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1327,232,249
CG_00889,126.69564575385179,37.597153716978056,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1328,237,223
CG_00947,126.7001457538518,37.597153716978056,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1329,250,232
CG_00974,126.7023957538518,37.597153716978056,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1330,260,235
CG_00946,126.7001457538518,37.59490371697806,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1331,250,232
CG_00948,126.7001457538518,37.59940371697805,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1332,245,259
CG_00949,126.7001457538518,37.60165371697805,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1333,245,259
CG_00975,126.7023957538518,37.59940371697805,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1334,255,302
CG_00917,126.6978957538518,37.597153716978056,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1335,237,232
CG_00920,126.6978957538518,37.603903716978046,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1336,252,252
CG_00918,126.6978957538518,37.59940371697805,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1337,232,259
CG_00888,126.69564575385179,37.59490371697806,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1338,237,223
CG_00919,126.6978957538518,37.60165371697805,['인천창신초등학교'],1,156,152,3.0,1.43,0.0,290.8,low,154.4,1339,232,259
CG_01149,126.71589575385183,37.538653716978146,['인천해서초등학교'],1,146,142,2.0,0.3,0.0,268.2,medium,144.4,1340,137,109
CG_01219,126.72039575385183,37.53640371697815,['인천해서초등학교'],1,146,142,2.0,0.3,0.0,268.2,medium,144.4,1341,293,163
CG_01150,126.71589575385183,37.54090371697814,['인천해서초등학교'],1,146,142,2.0,0.3,0.0,268.2,medium,144.4,1342,135,66
CG_01251,126.72264575385184,37.53640371697815,['인천해서초등학교'],1,146,142,2.0,0.3,0.0,268.2,medium,144.4,1343,292,167
CG_01186,126.71814575385183,37.538653716978146,['인천해서초등학교'],1,146,142,2.0,0.3,0.0,268.2,medium,144.4,1344,95,109
CG_01551,126.74289575385187,37.52515371697817,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1345,234,145
CG_01574,126.74514575385187,37.52515371697817,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1346,223,142
CG_01526,126.74064575385187,37.52515371697817,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1347,311,176
CG_01575,126.74514575385187,37.527403716978164,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1348,181,143
CG_01553,126.74289575385187,37.52965371697816,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1349,240,152
CG_01552,126.74289575385187,37.527403716978164,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1350,193,146
CG_01602,126.74739575385188,37.527403716978164,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1351,191,143
CG_01576,126.74514575385187,37.52965371697816,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1352,229,149
CG_01601,126.74739575385188,37.52515371697817,['인천서운초등학교'],1,141,137,3.0,4.501,0.0,323.5,low,139.4,1353,233,142
CG_00467,126.66414575385174,37.610653716978035,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1354,413,531
CG_00531,126.66864575385175,37.610653716978035,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1355,474,602
CG_00498,126.66639575385175,37.610653716978035,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1356,413,528
CG_00499,126.66639575385175,37.61290371697803,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1357,413,528
CG_00569,126.67089575385175,37.60840371697804,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1358,401,524
CG_00570,126.67089575385175,37.610653716978035,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1359,401,525
CG_00530,126.66864575385175,37.60840371697804,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1360,474,601
CG_00613,126.67314575385176,37.60840371697804,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1361,400,523
CG_00529,126.66864575385175,37.60615371697804,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1362,474,601
CG_00614,126.67314575385176,37.610653716978035,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1363,400,524
CG_00468,126.66414575385174,37.61290371697803,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1364,413,531
CG_00497,126.66639575385175,37.60840371697804,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1365,413,527
CG_00496,126.66639575385175,37.60615371697804,['인천검단초등학교'],1,139,135,2.0,0.095,0.0,544.3,medium,137.4,1366,413,527
CG_00152,126.63039575385169,37.46665371697826,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1367,298,287
CG_00153,126.63039575385169,37.468903716978254,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1368,298,272
CG_00087,126.62364575385168,37.468903716978254,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1369,160,236
CG_00106,126.62589575385168,37.468903716978254,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1370,164,236
CG_00173,126.63264575385169,37.468903716978254,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1371,298,272
CG_00154,126.63039575385169,37.47115371697825,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1372,298,272
CG_00174,126.63264575385169,37.47115371697825,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1373,298,272
CG_00129,126.62814575385168,37.46665371697826,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1374,262,254
CG_00130,126.62814575385168,37.468903716978254,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1375,262,239
CG_00155,126.63039575385169,37.47340371697825,['인천신흥초등학교'],1,138,133,2.0,0.0,0.0,121.0,medium,136.0,1376,297,272
CG_00951,126.7023957538518,37.42165371697833,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1377,278,181
CG_00979,126.7046457538518,37.42615371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1378,289,208
CG_00137,126.62814575385168,37.486903716978226,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1379,245,169
CG_00159,126.63039575385169,37.48465371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1380,338,224
CG_00978,126.7046457538518,37.42390371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1381,278,179
CG_00952,126.7023957538518,37.42390371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1382,278,179
CG_00953,126.7023957538518,37.42615371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1383,289,208
CG_00977,126.7046457538518,37.42165371697833,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1384,278,181
CG_00160,126.63039575385169,37.486903716978226,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1385,356,240
CG_00136,126.62814575385168,37.48465371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1386,186,153
CG_00091,126.62364575385168,37.48240371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1387,78,137
CG_00928,126.7001457538518,37.428403716978316,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1388,299,226
CG_00134,126.62814575385168,37.480153716978236,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1389,185,140
CG_00135,126.62814575385168,37.48240371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1390,185,140
CG_00092,126.62364575385168,37.48465371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1391,79,150
CG_00110,126.62589575385168,37.48240371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1392,82,137
CG_00898,126.6978957538518,37.42615371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1393,290,226
CG_00927,126.7001457538518,37.42615371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1394,299,226
CG_00926,126.7001457538518,37.42390371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1395,287,197
CG_00111,126.62589575385168,37.48465371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1396,83,150
CG_00178,126.63264575385169,37.48465371697823,['인천만석초등학교'],1,136,132,3.0,1.593,0.0,110.6,low,134.4,1397,338,224
CG_00925,126.7001457538518,37.42165371697833,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1398,287,198
CG_00897,126.6978957538518,37.42390371697832,['인천선학초등학교'],1,136,132,3.0,3.806,0.0,302.1,low,134.4,1399,278,197
CG_00119,126.62814575385168,37.38790371697838,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1400,415,334
CG_00118,126.62814575385168,37.38565371697838,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1401,415,340
CG_00165,126.63264575385169,37.38565371697838,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1402,491,339
CG_00167,126.63264575385169,37.390153716978375,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1403,491,334
CG_00120,126.62814575385168,37.390153716978375,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1404,415,334
CG_00145,126.63039575385169,37.38790371697838,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1405,491,334
CG_00144,126.63039575385169,37.38565371697838,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1406,491,339
CG_00146,126.63039575385169,37.390153716978375,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1407,491,334
CG_00166,126.63264575385169,37.38790371697838,['인천예송초등학교'],1,134,131,2.0,0.331,0.0,0.0,medium,132.8,1408,491,334
CG_00485,126.66639575385175,37.50940371697819,['인천신석초등학교'],1,131,133,2.0,0.683,0.0,664.8,medium,131.8,1409,359,376
CG_00458,126.66414575385174,37.51165371697819,['인천신석초등학교'],1,131,133,2.0,0.683,0.0,664.8,medium,131.8,1410,352,487
CG_00457,126.66414575385174,37.50940371697819,['인천신석초등학교'],1,131,133,2.0,0.683,0.0,664.8,medium,131.8,1411,348,375
CG_00232,126.6393957538517,37.53640371697815,['인천경명초등학교'],1,126,122,2.0,0.0,0.0,1119.2,medium,124.4,1412,360,283
CG_00233,126.6393957538517,37.538653716978146,['인천경명초등학교'],1,126,122,2.0,0.0,0.0,1119.2,medium,124.4,1413,357,264
CG_00255,126.6416457538517,37.53640371697815,['인천경명초등학교'],1,126,122,2.0,0.0,0.0,1119.2,medium,124.4,1414,360,292
CG_00211,126.6371457538517,37.538653716978146,['인천경명초등학교'],1,126,122,2.0,0.0,0.0,1119.2,medium,124.4,1415,395,264
CG_00210,126.6371457538517,37.53640371697815,['인천경명초등학교'],1,126,122,2.0,0.0,0.0,1119.2,medium,124.4,1416,398,282
CG_01407,126.73389575385185,37.45315371697828,['인천인수초등학교'],1,124,121,3.0,4.07,2.0,328.5,low,122.8,1417,255,153
CG_01448,126.73614575385186,37.45315371697828,['인천인수초등학교'],1,124,121,3.0,4.07,2.0,328.5,low,122.8,1418,221,136
CG_01408,126.73389575385185,37.455403716978275,['인천인수초등학교'],1,124,121,3.0,4.07,2.0,328.5,low,122.8,1419,335,182
CG_01449,126.73614575385186,37.455403716978275,['인천인수초등학교'],1,124,121,3.0,4.07,2.0,328.5,low,122.8,1420,302,165
CG_01365,126.73164575385185,37.455403716978275,['인천인수초등학교'],1,124,121,3.0,4.07,2.0,328.5,low,122.8,1421,337,181
CG_01490,126.73839575385186,37.45765371697827,['인천인수초등학교'],1,124,121,3.0,4.07,2.0,328.5,low,122.8,1422,303,172
CG_01489,126.73839575385186,37.455403716978275,['인천인수초등학교'],1,124,121,3.0,4.07,2.0,328.5,low,122.8,1423,303,165
CG_01042,126.70914575385181,37.455403716978275,['인천석천초등학교'],1,120,125,2.0,0.0,0.0,180.0,medium,122.0,1424,134,173
CG_00983,126.7046457538518,37.455403716978275,['인천석천초등학교'],1,120,125,2.0,0.0,0.0,180.0,medium,122.0,1425,107,170
CG_01009,126.70689575385181,37.455403716978275,['인천석천초등학교'],1,120,125,2.0,0.0,0.0,180.0,medium,122.0,1426,107,169
CG_00214,126.6371457538517,37.59940371697805,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1427,144,205
CG_00732,126.67989575385177,37.565653716978105,['인천은지초등학교'],1,123,120,2.0,0.848,0.0,316.8,medium,121.8,1428,165,194
CG_00213,126.6371457538517,37.597153716978056,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1429,157,184
CG_00236,126.6393957538517,37.59940371697805,['인천단봉초등학교'],1,123,120,3.0,3.323,0.0,106.1,low,121.8,1430,144,184
