grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_00431,126.6621783000004,37.44887889999988,2.505726251968396,2.558487069728222,다사2539,0.0102482028867792,연수구,531.8,870,816.0,1157.9,2.0,331.7,0.0,low,['인천용일초등학교'],1,12.481,2.527,1391,mixed_cohort_prophet_lgbm_v1_20260419,288.90852795986234,242.16247677796204,True,planned,"500m 내 재개발 3건: planned(423m), unknown(477m), unknown(367m)",0.656305,2.527,3,근접 공원-녹지환경 불균형형,1,242.16247677796204,1281,1350,-69
CG_01583,126.74092830000052,37.538878899999744,2.565371842297061,2.0743727184124827,다사3249,0.0243073250865437,계양구,284.8,1206,166.9,10213.0,3.0,69.6,0.0,low,['인천길주초등학교'],1,21.622,2.369,1399,mixed_cohort_prophet_lgbm_v1_20260419,2.565371842297061,2.0743727184124827,False,none,,2.448727,2.369,3,근접 공원-녹지환경 불균형형,1,2.0743727184124827,1287,1351,-64
CG_01183,126.71392830000048,37.4331289,2.6213610614692446,1.9846008347318336,다사3037,0.0486518683181074,계양구,240.4,1405,523.8,8017.7,3.0,148.9,0.0,low,['인천남촌초등학교'],1,52.816,2.367,1400,mixed_cohort_prophet_lgbm_v1_20260419,37.337138785429865,28.267497327716686,False,none,,1.58317,2.367,3,근접 공원-녹지환경 불균형형,1,28.267497327716686,1288,1352,-64
CG_01569,126.73867830000052,37.55237889999973,2.555999232069803,2.0216849606956737,다사3250,0.0979907361483033,부평구,154.4,1500,432.3,4111.7,3.0,216.0,0.0,low,['인천양촌초등학교'],1,72.117,2.342,1401,mixed_cohort_prophet_lgbm_v1_20260419,9.388130400483558,7.425605532885049,False,none,,1.420022,2.342,3,근접 공원-녹지환경 불균형형,1,7.425605532885049,1289,1353,-64
CG_01619,126.74542830000053,37.54787889999973,2.4779602055340137,1.944373134826864,다사3350,0.0689383247235081,남동구,154.4,1497,88.9,130.3,3.0,216.0,0.0,low,['인천양촌초등학교'],1,65.572,2.265,1406,mixed_cohort_prophet_lgbm_v1_20260419,35.97090665777266,28.91677079566833,False,none,,1.420022,2.265,3,근접 공원-녹지환경 불균형형,1,28.91677079566833,1294,1354,-60
CG_01481,126.7319283000005,37.577128899999686,2.448670443938366,1.9548017824660853,다사3253,0.0764110709099946,남동구,284.8,1209,0.0,860.8,3.0,161.3,0.0,low,['인천계양초등학교'],1,75.298,2.251,1407,mixed_cohort_prophet_lgbm_v1_20260419,3.563549821093452,2.8330912549123464,False,none,,2.413864,2.251,3,근접 공원-녹지환경 불균형형,1,2.8330912549123464,1295,1355,-60
CG_01606,126.74317830000052,37.55237889999973,2.1956788319722182,1.7228763093371673,다사3350,0.0610850892475948,계양구,154.4,1499,83.6,12646.7,3.0,216.0,0.0,low,['인천양촌초등학교'],1,54.527,2.007,1414,mixed_cohort_prophet_lgbm_v1_20260419,27.16207996603161,21.31656557615423,False,none,,1.420022,2.007,3,근접 공원-녹지환경 불균형형,1,21.31656557615423,1302,1356,-54
CG_01589,126.74092830000052,37.55237889999973,1.9856840513482856,1.5705902931955391,다사3250,0.0761262521162799,계양구,154.4,1501,0.0,12501.4,3.0,216.0,0.0,low,['인천양촌초등학교'],1,77.691,1.82,1428,mixed_cohort_prophet_lgbm_v1_20260419,11.359996233108015,8.985266212085776,False,none,,1.420022,1.82,3,근접 공원-녹지환경 불균형형,1,8.985266212085776,1316,1357,-41
CG_01240,126.71842830000048,37.4308789,1.7676442197711402,1.3382621133848964,다사3037,0.0328070768570002,부평구,240.4,1390,472.3,4156.5,3.0,148.9,0.0,low,['인천남촌초등학교'],1,34.173,1.596,1442,mixed_cohort_prophet_lgbm_v1_20260419,32.7732433007908,24.386225000310308,True,unknown,500m 내 재개발 1건: unknown(500m),1.58317,1.596,3,근접 공원-녹지환경 불균형형,1,24.386225000310308,1327,1358,-31
CG_01396,126.7274283000005,37.53212889999976,1.6790609685176996,1.3875802491404456,다사3148,0.0204250405279098,계양구,477.8,1021,0.0,14186.2,3.0,267.0,0.0,low,['인천작전초등학교'],1,23.454,1.562,1444,mixed_cohort_prophet_lgbm_v1_20260419,44.65303632070628,36.901382632616325,True,planned,"500m 내 재개발 3건: planned(379m), unknown(278m), unknown(364m)",3.070936,1.562,3,근접 공원-녹지환경 불균형형,1,36.901382632616325,1329,1359,-30
CG_01563,126.73867830000052,37.52987889999976,1.7314000105064775,1.302864962296523,다사3248,0.0161330511410177,계양구,891.8,498,543.9,10389.7,3.0,437.0,0.0,medium,['인천작동초등학교'],1,17.547,1.56,1445,mixed_cohort_prophet_lgbm_v1_20260419,46.10426662383802,37.75561448959189,True,unknown,"500m 내 재개발 2건: unknown(447m), unknown(489m)",1.209994,1.56,3,근접 공원-녹지환경 불균형형,1,37.75561448959189,1330,1360,-30
CG_01099,126.70942830000048,37.4286289,1.6750733430097386,1.10736443920744,다사3036,0.0713782420303548,계양구,240.4,1406,0.0,8321.9,3.0,148.9,0.0,low,['인천남촌초등학교'],1,46.692,1.448,1451,mixed_cohort_prophet_lgbm_v1_20260419,16.45025737894324,12.293478020445637,True,unknown,500m 내 재개발 1건: unknown(436m),1.58317,1.448,3,근접 공원-녹지환경 불균형형,1,12.293478020445637,1335,1361,-26
CG_01570,126.73867830000052,37.577128899999686,1.2922172738275592,1.0315919140792145,다사3253,0.0403238034689338,부평구,284.8,1213,482.7,6854.4,3.0,161.3,0.0,low,['인천계양초등학교'],1,34.296,1.188,1459,mixed_cohort_prophet_lgbm_v1_20260419,14.256968671319438,11.38150208830628,False,none,,2.413864,1.188,3,근접 공원-녹지환경 불균형형,1,11.38150208830628,1343,1362,-19
CG_01526,126.73642830000053,37.46237889999986,1.3448580208622,0.9411055087346876,다사3240,0.0058087496570696,계양구,1759.6,134,393.8,7599.6,3.0,214.05,0.0,low,"[""['인천새말초등학교' '인천조동초등학교']""]",2,7.733,1.183,1461,mixed_cohort_prophet_lgbm_v1_20260419,72.22427662313439,50.54114526590183,True,completed,"500m 내 재개발 4건: completed(384m), completed(277m), completed(327m)",4.786688,1.183,3,근접 공원-녹지환경 불균형형 | 활동규모 공원 접근 가능형,2,50.54114526590183,1345,1363,-18
CG_01239,126.71842830000048,37.4286289,1.1795758936994638,0.7797989284947552,다사3036,0.0502640997691304,부평구,240.4,1393,254.5,3953.3,3.0,148.9,0.0,low,['인천남촌초등학교'],1,30.907,1.02,1469,mixed_cohort_prophet_lgbm_v1_20260419,22.98445958686962,16.25633010652465,True,unknown,500m 내 재개발 1건: unknown(379m),1.58317,1.02,3,근접 공원-녹지환경 불균형형,1,16.25633010652465,1352,1364,-12
CG_00863,126.69142830000044,37.59062889999967,1.0354796676972986,0.9461520961734848,다사2854,0.0159088233516072,부평구,107.8,1604,726.1,5911.7,4.0,320.0,0.0,medium,['인천원당초등학교'],1,0.348,1.0,1470,mixed_cohort_prophet_lgbm_v1_20260419,79.30951431387624,72.92457646476814,False,none,,5.12472,1.0,3,근접 공원-녹지환경 불균형형,1,72.92457646476814,1353,1365,-12
CG_01513,126.73417830000052,37.577128899999686,1.0835682489975014,0.865024997466456,다사3253,0.0338128842592632,계양구,284.8,1212,160.8,14569.6,3.0,161.3,0.0,low,['인천계양초등학교'],1,26.749,0.996,1471,mixed_cohort_prophet_lgbm_v1_20260419,17.022483347038808,13.577512706863663,False,none,,2.413864,0.996,3,근접 공원-녹지환경 불균형형,1,13.577512706863663,1354,1366,-12
CG_00650,126.6756783000004,37.45562889999987,0.8843925945657097,0.8433771932073051,다사2739,0.0008739915755795,서구,715.8,716,13.7,8033.1,3.0,64.8,0.0,low,['인천주안초등학교'],1,0.496,0.868,1478,mixed_cohort_prophet_lgbm_v1_20260419,304.24249819397545,309.5467774457675,False,none,,2.135025,0.868,3,근접 공원-녹지환경 불균형형,1,309.5467774457675,1360,1367,-7
CG_00072,126.61492830000032,37.4151289,0.751546672623839,0.7896978613027151,다사2135,0.0003918308956111,중구,485.8,974,408.6,408.6,2.0,489.0,0.0,medium,['인천미송초등학교'],1,0.05,0.767,1481,mixed_cohort_prophet_lgbm_v1_20260419,1388.8501885698754,1459.4652469602672,False,none,,0.0,0.767,3,근접 공원-녹지환경 불균형형,1,1459.4652469602672,1363,1368,-5
CG_00441,126.6644283000004,37.44887889999988,0.7879771977594446,0.7256921452990359,다사2639,0.001013707112611,서구,531.8,867,356.6,6498.6,2.0,331.7,0.0,low,['인천용일초등학교'],1,0.761,0.763,1482,mixed_cohort_prophet_lgbm_v1_20260419,107.9820213919242,102.04830964807084,True,planned,"500m 내 재개발 4건: planned(495m), unknown(469m), unknown(320m)",0.656305,0.763,3,근접 공원-녹지환경 불균형형,1,102.04830964807084,1364,1369,-5
CG_01363,126.7251783000005,37.53662889999975,0.751586247193812,0.621112783684322,다사3148,0.009142717177629,남동구,477.8,1016,161.7,923.5,3.0,267.0,0.0,low,['인천작전초등학교'],1,7.681,0.699,1487,mixed_cohort_prophet_lgbm_v1_20260419,50.22231727667448,41.77673505672721,True,completed,"500m 내 재개발 2건: completed(367m), unknown(433m)",3.070936,0.699,3,근접 공원-녹지환경 불균형형,1,41.77673505672721,1369,1370,-1
CG_01084,126.70717830000046,37.53212889999976,0.6344334510557894,0.4582833271661993,다사2948,0.0256164435632866,부평구,896.2,482,189.5,1107.9,3.0,343.0,0.0,low,['인천명현초등학교'],1,8.471,0.564,1498,mixed_cohort_prophet_lgbm_v1_20260419,15.223319552684526,13.112239572027766,True,completed,"500m 내 재개발 2건: completed(485m), completed(327m)",1.049332,0.564,3,근접 공원-녹지환경 불균형형,1,13.112239572027766,1380,1371,9
CG_00608,126.6734283000004,37.45787889999987,0.5633760358357427,0.5205341080835668,다사2640,0.0007741689251532,서구,715.8,708,724.5,13960.9,3.0,64.8,0.0,low,['인천주안초등학교'],1,2.44,0.546,1501,mixed_cohort_prophet_lgbm_v1_20260419,347.1827685344141,346.982904434433,True,planned,500m 내 재개발 1건: planned(401m),2.135025,0.546,3,근접 공원-녹지환경 불균형형,1,346.982904434433,1382,1372,10
CG_00346,126.65317830000038,37.55912889999971,0.4803517194412949,0.463539194374292,다사2551,0.0019408393859516,서구,173.4,1450,783.1,17179.5,3.0,140.0,0.0,low,['인천경서초등학교'],1,0.61,0.474,1508,mixed_cohort_prophet_lgbm_v1_20260419,211.29171478377785,203.8964102444621,False,none,,2.743175,0.474,3,근접 공원-녹지환경 불균형형,1,203.8964102444621,1388,1373,15
CG_01260,126.71842830000048,37.52312889999977,0.4549501321701735,0.3635713052553609,다사3047,0.0062884328675386,남동구,477.8,1009,68.8,1488.1,3.0,376.0,0.0,low,['인천성지초등학교'],1,4.289,0.418,1512,mixed_cohort_prophet_lgbm_v1_20260419,5.935891070790413,4.894418528592786,False,none,,3.161616,0.418,3,근접 공원-녹지환경 불균형형,1,4.894418528592786,1392,1374,18
CG_00951,126.69817830000044,37.52087889999977,0.392130123797316,0.3558571735592745,다사2947,0.0032569605486858,연수구,603.2,790,280.1,1045.1,3.0,113.7,0.0,low,['인천청천초등학교'],1,1.658,0.378,1514,mixed_cohort_prophet_lgbm_v1_20260419,98.62860702706116,92.92105188248242,True,planned,"500m 내 재개발 2건: unknown(363m), planned(321m)",3.308097,0.378,3,근접 공원-녹지환경 불균형형,1,92.92105188248242,1394,1375,19
CG_01205,126.71617830000048,37.4263789,0.3965686315916888,0.2621652372192513,다사3036,0.0168985864920624,남동구,240.4,1397,0.0,416.4,3.0,148.9,0.0,low,['인천남촌초등학교'],1,9.932,0.343,1518,mixed_cohort_prophet_lgbm_v1_20260419,17.46389597605343,12.076562638536494,True,unknown,500m 내 재개발 1건: unknown(235m),1.58317,0.343,3,근접 공원-녹지환경 불균형형,1,12.076562638536494,1398,1376,22
CG_00975,126.70042830000044,37.47812889999984,0.3259079941485104,0.3197271022735339,다사2942,0.0010271010299998,서구,1019.2,403,141.2,17146.3,4.0,300.0,0.0,medium,['인천상정초등학교'],1,1.223,0.323,1521,mixed_cohort_prophet_lgbm_v1_20260419,0.3259079941485104,0.3197271022735339,True,planned,"500m 내 재개발 3건: planned(204m), planned(293m), unknown(448m)",5.836566,0.323,3,근접 공원-녹지환경 불균형형,1,0.3197271022735339,1401,1377,24
CG_00655,126.6756783000004,37.49162889999982,0.2812177336211986,0.2902208929399952,다사2743,0.0010454313084205,서구,380.6,1140,1055.9,13310.9,3.0,129.0,0.0,low,['인천건지초등학교'],1,0.0,0.285,1527,mixed_cohort_prophet_lgbm_v1_20260419,14.624547292584191,15.092750800040683,True,completed,"500m 내 재개발 2건: completed(200m), unknown(266m)",1.927219,0.285,3,근접 공원-녹지환경 불균형형,1,15.092750800040683,1407,1378,29
CG_00977,126.70042830000044,37.48262889999983,0.2300779685522813,0.2257145068638028,다사2942,0.00072509212024,연수구,1019.2,400,167.3,1386.6,4.0,300.0,0.0,medium,['인천상정초등학교'],1,0.499,0.228,1534,mixed_cohort_prophet_lgbm_v1_20260419,72.25292639262105,75.0294128935403,True,planned,500m 내 재개발 1건: planned(241m),5.836566,0.228,3,근접 공원-녹지환경 불균형형,1,75.0294128935403,1413,1379,34
CG_01090,126.70717830000046,37.58837889999967,0.2053737054181908,0.2461867123287963,다사3054,0.0002022819402935,부평구,520.4,908,1087.4,3876.0,4.0,175.0,0.0,medium,['인천해든초등학교'],1,0.185,0.222,1537,mixed_cohort_prophet_lgbm_v1_20260419,550.7742798409192,646.3109904474227,False,none,,5.740095,0.222,3,근접 공원-녹지환경 불균형형,1,646.3109904474227,1416,1380,36
CG_01362,126.7251783000005,37.53437889999975,0.1989305403991341,0.1643967038626115,다사3148,0.0024199028064349,남동구,477.8,1011,376.9,1078.7,3.0,267.0,0.0,low,['인천작전초등학교'],1,2.181,0.185,1541,mixed_cohort_prophet_lgbm_v1_20260419,15.883142968606917,13.125869691896524,True,completed,"500m 내 재개발 3건: completed(413m), completed(409m), unknown(218m)",3.070936,0.185,3,근접 공원-녹지환경 불균형형,1,13.125869691896524,1420,1381,39
CG_01328,126.72292830000048,37.52762889999976,0.1603205249001282,0.1325297632691885,다사3147,0.0023112633811738,부평구,477.8,1015,562.1,2319.8,3.0,376.0,0.0,low,['인천성지초등학교'],1,4.191,0.149,1546,mixed_cohort_prophet_lgbm_v1_20260419,38.95228283847806,32.034019615517245,True,planned,"500m 내 재개발 3건: unknown(282m), planned(292m), unknown(392m)",3.161616,0.149,3,근접 공원-녹지환경 불균형형,1,32.034019615517245,1424,1382,42
CG_00180,126.63517830000036,37.47587889999984,0.108645916786054,0.0853139047177011,다사2342,0.0002395752210173,연수구,683.0,723,114.3,3986.4,3.0,281.0,2.0,low,['인천송림초등학교'],1,0.477,0.099,1549,mixed_cohort_prophet_lgbm_v1_20260419,172.6892570074872,135.0522560661614,True,unknown,"500m 내 재개발 3건: unknown(444m), unknown(367m), unknown(229m)",3.71412,0.099,3,근접 공원-녹지환경 불균형형,1,135.0522560661614,1427,1383,44
CG_01261,126.71842830000048,37.525378899999765,0.1024893844901477,0.0819039201420952,다사3047,0.0014166335350367,남동구,1274.8,241,0.0,1160.8,3.0,248.5,0.0,low,"[""['인천성지초등학교' '인천효성남초등학교']""]",2,0.966,0.094,1551,mixed_cohort_prophet_lgbm_v1_20260419,44.51070303471103,35.84185237869388,True,completed,"500m 내 재개발 3건: unknown(338m), completed(430m), completed(476m)",3.269727,0.094,3,근접 공원-녹지환경 불균형형,2,35.84185237869388,1429,1384,45
CG_01004,126.70267830000046,37.47812889999984,0.0839906425408362,0.082397747952868,다사2942,0.0002646970218985,남동구,1019.2,401,535.4,876.0,4.0,300.0,0.0,medium,['인천상정초등학교'],1,0.129,0.083,1553,mixed_cohort_prophet_lgbm_v1_20260419,89.74483690485448,88.04281319507847,True,planned,"500m 내 재개발 3건: planned(159m), planned(403m), unknown(500m)",5.836566,0.083,3,근접 공원-녹지환경 불균형형,1,88.04281319507847,1431,1385,46
CG_01443,126.7296783000005,37.577128899999686,0.0538692944993699,0.0228208931173098,다사3153,0.4697256070472696,남동구,284.8,1199,196.7,860.7,3.0,161.3,0.0,low,['인천계양초등학교'],1,217.388,0.041,1558,mixed_cohort_prophet_lgbm_v1_20260419,0.0851804226569544,0.0360853680971146,False,none,,2.413864,0.041,3,근접 공원-녹지환경 불균형형,1,0.0360853680971146,1435,1386,49
CG_01551,126.73867830000052,37.45562889999987,0.0439209761174475,0.0328377640779585,다사3239,0.0004666154842872,계양구,272.8,1289,365.6,7837.0,3.0,328.5,2.0,low,['인천인수초등학교'],1,0.872,0.039,1559,mixed_cohort_prophet_lgbm_v1_20260419,32.704285130736764,23.887613558815595,False,none,,3.37851,0.039,3,근접 공원-녹지환경 불균형형,1,23.887613558815595,1436,1387,49
CG_01574,126.74092830000052,37.45112889999988,0.0255057291910045,0.0190695014512163,다사3239,0.00027097230596,계양구,221.1,1418,211.8,8047.1,2.0,602.6,0.0,high,['인천장수초등학교'],1,0.507,0.034,1560,mixed_cohort_prophet_lgbm_v1_20260419,20.896206228458794,15.623165760696995,False,none,,0.930519,0.034,3,근접 공원-녹지환경 불균형형,1,15.623165760696995,1437,1388,49
CG_01444,126.7296783000005,37.57937889999968,0.0313111281575845,0.0132644749798047,다사3153,0.2730245275688227,남동구,284.8,1198,335.5,677.8,3.0,161.3,0.0,low,['인천계양초등학교'],1,123.125,0.024,1561,mixed_cohort_prophet_lgbm_v1_20260419,3.90295221921624,3.0838565091411514,False,none,,2.413864,0.024,3,근접 공원-녹지환경 불균형형,1,3.0838565091411514,1438,1389,49
CG_01445,126.7296783000005,37.58162889999968,0.029502050879024,0.0124980873818482,다사3153,0.2572498653839076,남동구,284.8,1202,331.3,1232.5,3.0,161.3,0.0,low,['인천계양초등학교'],1,67.963,0.023,1562,mixed_cohort_prophet_lgbm_v1_20260419,5.200355407550349,4.140449802368233,False,none,,2.413864,0.023,3,근접 공원-녹지환경 불균형형,1,4.140449802368233,1439,1390,49
CG_01327,126.72292830000048,37.525378899999765,0.0133161763779717,0.0110078837636212,다사3147,0.0001919728672222,남동구,477.8,1013,140.7,140.7,3.0,376.0,0.0,low,['인천성지초등학교'],1,0.0,0.012,1564,mixed_cohort_prophet_lgbm_v1_20260419,28.38193823623093,23.296965147453605,True,planned,"500m 내 재개발 2건: unknown(418m), planned(471m)",3.161616,0.012,3,근접 공원-녹지환경 불균형형,1,23.296965147453605,1442,1391,51
CG_01584,126.74092830000052,37.54112889999974,0.0123722061896287,0.0100042288463568,다사3249,0.0001172287123958,계양구,284.8,1204,604.0,10449.8,3.0,69.6,0.0,low,['인천길주초등학교'],1,0.104,0.011,1566,mixed_cohort_prophet_lgbm_v1_20260419,4.549872149615708,3.736255882240336,False,none,,2.448727,0.011,3,근접 공원-녹지환경 불균형형,1,3.736255882240336,1443,1392,51
CG_01180,126.71392830000048,37.4263789,0.0022432450834194,0.0014829737719676,다사3036,9.558918191010185e-05,계양구,240.4,1403,809.9,7248.1,3.0,148.9,0.0,low,['인천남촌초등학교'],1,0.064,0.002,1569,mixed_cohort_prophet_lgbm_v1_20260419,10.748519665270797,7.105675999867867,True,unknown,500m 내 재개발 1건: unknown(165m),1.58317,0.002,3,근접 공원-녹지환경 불균형형,1,7.105675999867867,1446,1393,53
CG_01089,126.70717830000046,37.58612889999967,0.0,0.0,다사3054,0.0,부평구,520.4,909,1315.3,3726.3,4.0,175.0,0.0,medium,['인천해든초등학교'],1,0.0,0.0,1599,mixed_cohort_prophet_lgbm_v1_20260419,836.6095302992292,989.1468013169005,False,none,,5.740095,0.0,3,근접 공원-녹지환경 불균형형,1,989.1468013169005,1517,1394,123
CG_01636,126.74767830000052,37.48487889999983,0.0,0.0,다사3343,0.0,,669.2,730,,,2.0,218.4,0.0,low,['인천일신초등학교'],1,,0.0,1594,mixed_cohort_prophet_lgbm_v1_20260419,216.76135604485043,203.4255418260452,False,none,,0.963834,0.0,3,근접 공원-녹지환경 불균형형,1,203.4255418260452,1515,1395,120
CG_00721,126.67792830000042,37.59062889999967,0.0,0.0,다사2754,0.0,서구,752.0,677,602.7,5104.7,3.0,164.35,0.0,low,"[""['인천백석초등학교' '인천당하초등학교']""]",2,0.0,0.0,1590,mixed_cohort_prophet_lgbm_v1_20260419,180.8806441564051,185.1990186906454,False,none,,5.057578,0.0,3,근접 공원-녹지환경 불균형형 | 보행부담 동반형,2,185.1990186906454,1514,1396,118
CG_00892,126.69367830000044,37.59512889999966,0.0,0.0,다사2855,0.0,서구,107.8,1580,1333.5,18555.3,4.0,320.0,0.0,medium,['인천원당초등학교'],1,0.0,0.0,1649,mixed_cohort_prophet_lgbm_v1_20260419,185.9886447825032,177.8507144700114,False,none,,5.12472,0.0,3,근접 공원-녹지환경 불균형형,1,177.8507144700114,1531,1397,134
CG_00349,126.65317830000038,37.60637889999964,0.0,0.0,다사2556,0.0,연수구,267.2,1323,207.1,4217.5,3.0,325.0,0.0,low,['인천금곡초등학교'],1,0.0,0.0,1626,mixed_cohort_prophet_lgbm_v1_20260419,170.78351316020706,172.01531911226,False,none,,1.70777,0.0,3,근접 공원-녹지환경 불균형형,1,172.01531911226,1529,1398,131
CG_00722,126.67792830000042,37.59287889999966,0.0,0.0,다사2755,0.0,서구,485.8,982,887.2,5389.2,3.0,169.4,0.0,low,['인천당하초등학교'],1,0.0,0.0,1607,mixed_cohort_prophet_lgbm_v1_20260419,146.72430360348244,149.22267566691323,False,none,,4.207371,0.0,3,근접 공원-녹지환경 불균형형,1,149.22267566691323,1518,1399,119
CG_00720,126.67792830000042,37.58837889999967,0.0,0.0,다사2754,0.0,서구,485.8,988,506.8,5008.9,3.0,169.4,0.0,low,['인천당하초등학교'],1,0.0,0.0,1608,mixed_cohort_prophet_lgbm_v1_20260419,108.89568620286698,112.19594730332484,False,none,,4.207371,0.0,3,근접 공원-녹지환경 불균형형,1,112.19594730332484,1519,1400,119
CG_00657,126.6756783000004,37.49612889999981,0.0,0.0,다사2744,0.0,서구,380.6,1138,563.0,13803.9,3.0,129.0,0.0,low,['인천건지초등학교'],1,0.0,0.0,1617,mixed_cohort_prophet_lgbm_v1_20260419,103.90247817332964,111.27055634999864,True,unknown,"500m 내 재개발 3건: unknown(309m), unknown(429m), unknown(315m)",1.927219,0.0,3,근접 공원-녹지환경 불균형형,1,111.27055634999864,1524,1401,123
CG_01642,126.74992830000052,37.4286289,0.0,0.0,다사3336,0.0,,461.2,1049,,,3.0,0.0,0.0,low,['인천장서초등학교'],1,,0.0,1612,mixed_cohort_prophet_lgbm_v1_20260419,142.59470808150272,96.6962955221148,False,none,,3.405915,0.0,3,근접 공원-녹지환경 불균형형,1,96.6962955221148,1520,1402,118
CG_01643,126.74992830000052,37.4308789,0.0,0.0,다사3337,0.0,,461.2,1050,,,3.0,0.0,0.0,low,['인천장서초등학교'],1,,0.0,1613,mixed_cohort_prophet_lgbm_v1_20260419,142.59470808150272,96.6962955221148,False,none,,3.405915,0.0,3,근접 공원-녹지환경 불균형형,1,96.6962955221148,1521,1403,118
CG_01628,126.74767830000052,37.4263789,0.0,0.0,다사3336,0.0,계양구,461.2,1053,279.0,11710.3,3.0,0.0,0.0,low,['인천장서초등학교'],1,0.0,0.0,1615,mixed_cohort_prophet_lgbm_v1_20260419,142.59470808150272,96.6962955221148,False,none,,3.405915,0.0,3,근접 공원-녹지환경 불균형형,1,96.6962955221148,1523,1404,119
CG_00943,126.69817830000044,37.47812889999984,0.0,0.0,다사2942,0.0,서구,1019.2,399,624.7,14981.1,4.0,300.0,0.0,medium,['인천상정초등학교'],1,0.0,0.0,1580,mixed_cohort_prophet_lgbm_v1_20260419,77.20935096023942,82.367023643756,True,planned,"500m 내 재개발 3건: planned(370m), planned(297m), unknown(481m)",5.836566,0.0,3,근접 공원-녹지환경 불균형형,1,82.367023643756,1513,1405,108
CG_00976,126.70042830000044,37.48037889999984,0.0,0.0,다사2942,0.0,서구,1019.2,396,1372.1,18593.8,4.0,300.0,0.0,medium,['인천상정초등학교'],1,0.0,0.0,1579,mixed_cohort_prophet_lgbm_v1_20260419,71.17680359791407,71.02840191237897,True,planned,"500m 내 재개발 2건: planned(422m), planned(98m)",5.836566,0.0,3,근접 공원-녹지환경 불균형형,1,71.02840191237897,1512,1406,106
CG_00656,126.6756783000004,37.49387889999981,0.0,0.0,다사2744,0.0,서구,380.6,1141,759.4,13607.5,3.0,129.0,0.0,low,['인천건지초등학교'],1,0.0,0.0,1618,mixed_cohort_prophet_lgbm_v1_20260419,61.79896558990053,66.71333629980192,True,completed,"500m 내 재개발 3건: completed(340m), unknown(451m), unknown(151m)",1.927219,0.0,3,근접 공원-녹지환경 불균형형,1,66.71333629980192,1525,1407,118
CG_00944,126.69817830000044,37.48037889999984,0.0,0.0,다사2942,0.0,서구,1019.2,395,460.2,15145.7,4.0,300.0,0.0,medium,['인천상정초등학교'],1,0.0,0.0,1578,mixed_cohort_prophet_lgbm_v1_20260419,58.915676775113226,64.42029161458929,True,planned,500m 내 재개발 1건: planned(109m),5.836566,0.0,3,근접 공원-녹지환경 불균형형,1,64.42029161458929,1511,1408,103
CG_00950,126.69817830000044,37.518628899999776,0.0,0.0,다사2946,0.0,서구,603.2,792,1282.0,18503.8,3.0,113.7,0.0,low,['인천청천초등학교'],1,0.0,0.0,1595,mixed_cohort_prophet_lgbm_v1_20260419,39.68813704797823,39.43271272633801,True,planned,"500m 내 재개발 3건: unknown(382m), unknown(463m), planned(500m)",3.308097,0.0,3,근접 공원-녹지환경 불균형형,1,39.43271272633801,1516,1409,107
CG_00363,126.65542830000038,37.4196289,0.0,0.0,다사2535,0.0,미추홀구,283.8,1215,840.5,2469.4,3.0,295.5,0.0,low,['인천축현초등학교'],1,0.0,0.0,1621,mixed_cohort_prophet_lgbm_v1_20260419,32.94433746965848,37.727181575248366,False,none,,2.23589,0.0,3,근접 공원-녹지환경 불균형형,1,37.727181575248366,1527,1410,117
CG_01482,126.7319283000005,37.57937889999968,0.0,0.0,다사3253,0.0,남동구,284.8,1210,264.3,689.7,3.0,161.3,0.0,low,['인천계양초등학교'],1,0.0,0.0,1620,mixed_cohort_prophet_lgbm_v1_20260419,18.211568579578152,14.515719386856905,False,none,,2.413864,0.0,3,근접 공원-녹지환경 불균형형,1,14.515719386856905,1526,1411,115
CG_01630,126.74767830000052,37.4308789,0.0,0.0,다사3337,0.0,계양구,461.2,1051,122.2,11867.0,3.0,0.0,0.0,low,['인천장서초등학교'],1,0.0,0.0,1614,mixed_cohort_prophet_lgbm_v1_20260419,0.0,0.0,False,none,,3.405915,0.0,3,근접 공원-녹지환경 불균형형,1,0.0,1522,1412,110
CG_00350,126.65317830000038,37.60862889999964,0.0,0.0,다사2556,0.0,연수구,267.2,1321,1303.8,2222.7,3.0,325.0,0.0,low,['인천금곡초등학교'],1,0.0,0.0,1625,mixed_cohort_prophet_lgbm_v1_20260419,0.0,0.0,False,none,,1.70777,0.0,3,근접 공원-녹지환경 불균형형,1,0.0,1528,1413,115
